# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  15.827   0.683   0.847   0.461   0.001   0.002   0.002   0.002 132 116 115  66 168 154 153  76  0.002 103.03502543767  -0.15757494450 L98-S1076     
  13.872   1.635 -86.127 -87.026   0.004   0.011  10.000  10.000  15  13   0   0  15  13   0   0  0.040 102.66388446490  -0.62060055521 L98-S1192     
  13.262   0.490   0.600   0.293   0.002   0.003   0.002   0.003  59  55  53  37  63  59  54  37  0.008 102.96796495120  -0.03646940390 L98-S1301     
  14.713   1.417   1.612   0.787   0.002   0.003   0.004   0.004  38  30  26  17  38  31  27  17  0.005 103.01305835247  -0.01806999114 L98-S1317     
  19.105   1.124   1.451   0.734   0.010   0.016   0.013   0.014  16   7  14  13  20  11  16  13  0.012 103.12501223087  -0.66181281620 L98-S1977     
  17.248   1.015   1.294   0.662   0.001   0.003   0.002   0.002 157 148 152  69 182 176 181  75  0.007 102.88332546552  -0.44889782376 L98-S79       
  16.847   0.886   1.026   0.507   0.001   0.002   0.002   0.002 153 153 143  77 182 182 175  87  0.001 102.92862938245  -0.44189887206 L98-S171      
  16.250   0.764   0.938   0.468   0.001   0.001   0.001   0.002 229 215 202 118 316 306 284 149 -0.000 103.02156181733  -0.32237469567 L98-S379      
  15.582   1.738   2.042   1.000   0.001   0.002   0.002   0.002 122 115 102  70 140 133 121  71  0.005 102.81451755762  -0.31559630182 L98-S842      
  15.825   0.772   0.886   0.431   0.001   0.002   0.002   0.002 127 108 110  62 163 146 149  72  0.006 103.08651091258  -0.17362161477 L98-S1108     
  14.512   0.400   0.526   0.276   0.011   0.015   0.013   0.013  15  10   9   9  15  10   9   9  0.025 103.25798992912   0.08167371326 L98-S1400     
  14.770   0.686   0.869  86.098   0.008   0.011   0.013  10.000  21  17  16   0  21  17  16   0  0.033 103.33266722361  -0.04001924780 L98-S1474     
  17.524   0.995   1.169   0.574   0.002   0.003   0.002   0.003 129 116 111  64 150 135 132  69  0.002 102.82378385862  -0.37309999307 L98-S1730     
  16.471   0.945   1.147   0.580   0.001   0.002   0.002   0.002 130 113 112  63 164 149 151  73 -0.000 103.03850156466  -0.16119854503 L98-S1905     
  14.141   0.346   0.457   0.264   0.001   0.002   0.002   0.002 157 143 143  61 177 167 169  63  0.003 102.87306541602  -0.41409826385 L98-556       
  17.142   1.027   1.300   0.665   0.002   0.003   0.002   0.003 125 125 117  64 147 147 145  70  0.010 102.83812286059  -0.42756490390 L98-S2        
  15.454   0.914   1.074   0.534   0.002   0.003   0.003   0.003 155 149 146  70 183 183 179  80  0.018 102.90601992607  -0.43446338349 L98-S117      
  16.168   0.903   0.994   0.460   0.001   0.002   0.002   0.002 205 187 176  98 285 253 241 125  0.015 103.07879907290  -0.28107135879 L98-S488      
  17.444   0.761   0.962   0.512   0.002   0.003   0.003   0.003 162 156 151  75 190 188 181  85  0.008 102.91883970896  -0.43637267722 L98-S680      
  14.464   0.573   0.730   0.390   0.002   0.002   0.003   0.006  43  35  28  20  43  38  29  20  0.008 102.93621568680  -0.02262207296 L98-S1289     
  15.437   1.522   1.784   0.881   0.001   0.002   0.001   0.001 177 162 150  89 217 208 192 105  0.011 103.07936072350  -0.23768664625 L98-S491      
  15.850   0.697   0.912   0.507   0.001   0.003   0.002   0.002 125 108 111  60 152 133 139  66  0.012 102.98499396642  -0.14403776593 L98-S1028     
  14.547   0.700   0.893   0.479   0.002   0.005   0.004   0.004  75  73  71  38  86  83  86  40  0.021 102.73087504705  -0.54030548573 L98-S1242     
  13.351   0.257   0.315   0.185   0.001   0.002   0.002   0.002  85  68  64  35  99  80  77  40  0.003 103.27619216839  -0.21908398973 L98-S1418     
  20.029  79.970   1.498   0.749   0.007  10.000   0.008   0.008  76   0  76  59  89   0  89  67  0.015 102.96286465327  -0.28010604117 L98-S1842     
  15.884   1.463   1.739   0.834   0.008   0.016   0.018   0.025  13   7   9   5  13   7   9   5  0.031 103.33330596288   0.04656194581 L98-S2134     
  15.298   0.756   0.877   0.429   0.001   0.002   0.001   0.002 166 162 155  82 196 196 193  98  0.006 102.93405944506  -0.34527588103 L98-S181      
  14.757   1.295   1.474   0.730   0.001   0.002   0.002   0.002 157 152 140  78 182 182 170  86  0.006 102.96403737068  -0.44032381217 L98-S254      
  20.019   1.087   1.407   0.751   0.009   0.020   0.011   0.011  36  12  36  42  45  14  45  44  0.008 102.75470170329  -0.23887300332 L98-S1664     
  17.172   1.067   1.183   0.580   0.004   0.008   0.008   0.010  20  17   9   9  20  17   9   9  0.006 102.77432465752   0.02209810999 L98-S1682     
  18.151   1.056   1.274   0.624   0.007   0.011   0.013   0.015  16  14  12  12  16  14  12  12  0.014 102.83128999869   0.06019701958 L98-S1741     
  15.994   0.804   1.003   0.522   0.002   0.002   0.003   0.003 103  91  90  52 114 101 106  54  0.011 103.02677971522  -0.05845719231 L98-S1894     
  17.738   0.976   1.213   0.618   0.003   0.005   0.005   0.005  93  83  84  51 106  95 101  53  0.018 103.19710272153  -0.55334782971 L98-S2031     
  16.143   0.783   1.000   0.517   0.001   0.002   0.002   0.002 156 155 144  77 186 186 179  91  0.006 102.90493787130  -0.30926981820 L98-S111      
  16.967   1.037   1.147   0.529   0.001   0.002   0.002   0.003 163 154 148  77 187 187 177  86  0.004 102.98511714935  -0.44104137368 L98-S301      
  17.169   0.972   1.183   0.591   0.001   0.002   0.002   0.002 246 204 200 113 356 298 291 144  0.010 103.05152444045  -0.30816208575 L98-S439      
  17.134   1.149   1.502   0.803   0.001   0.003   0.003   0.003 190 164 154  95 261 226 212 120  0.017 103.09775908788  -0.31760089901 L98-S528      
  16.899   1.220   1.420   0.705   0.002   0.003   0.002   0.002 133 121 118  65 155 141 141  71  0.005 102.91337572734  -0.16014134089 L98-S978      
  16.441   1.175   1.411   0.630   0.002   0.003   0.003   0.002 134 120 118  65 156 140 142  71  0.012 102.92023962339  -0.16294277827 L98-S980      
  14.744   1.268   1.493  86.748   0.004   0.011   0.016  10.000  14  12   9   0  14  12   9   0  0.047 102.63725264867  -0.61722100930 L98-S1175     
  16.719   1.027   1.187   0.581   0.003   0.004   0.005   0.005  30  29  30  22  35  35  32  22  0.007 102.76884163221  -0.62709087796 L98-S1676     
  10.567   0.606   0.660   0.314   0.001   0.002   0.002   0.002 178 164 162 111 199 184 183 119  0.010 102.89053487778  -0.19209085147 L98-978       
  14.859   0.515   0.617   0.345   0.001   0.002   0.002   0.002 128 121 118  61 155 152 154  71  0.005 102.84905730883  -0.34766380098 L98-S20       
  15.321   0.694   0.829   0.414   0.001   0.001   0.001   0.002 171 168 156  84 201 201 192  98  0.001 102.91438584328  -0.33521711707 L98-S132      
  16.983   0.886   1.199   0.631   0.001   0.003   0.002   0.002 163 153 141  75 192 185 170  86  0.014 102.99524978002  -0.22924527380 L98-S322      
  16.120   0.740   0.951   0.500   0.001   0.002   0.002   0.002 197 187 176  86 259 259 237 109  0.006 102.99815367063  -0.28417944160 L98-S329      
  15.524   0.802   0.896   0.433   0.001   0.002   0.001   0.002 196 196 165  87 226 226 199  95  0.005 103.00830029249  -0.40321110460 L98-S349      
  17.372   1.329   1.598   0.806   0.002   0.004   0.003   0.003 119 106  99  69 139 131 122  77  0.010 103.12996218204  -0.45629235056 L98-S582      
  18.270   1.288   1.569   0.739   0.002   0.004   0.003   0.003 232 163 202 116 338 231 294 147  0.008 103.05722734133  -0.31517455313 L98-S786      
  16.330   0.939   1.130   0.571   0.002   0.002   0.002   0.002 118 109  99  60 140 128 123  66  0.007 102.84215851625  -0.49638877869 L98-S896      
  15.133   0.711   0.879   0.450   0.001   0.001   0.002   0.002 135 120 119  66 156 140 143  72 -0.000 102.92225623131  -0.17363140000 L98-S982      
  17.951   1.107   1.301   0.670   0.005   0.009   0.008   0.013  13  13   9   5  17  17  12   5  0.008 102.54145717621  -0.51613688045 L98-S1522     
  20.427  79.572   2.484   1.383   0.011  10.000   0.011   0.009  24   0  24  41  37   0  37  50 -0.016 103.00982267459  -0.50187221381 L98-S1880     
  14.639   0.654   0.751   0.363   0.001   0.002   0.002   0.002 198 181 173  87 237 231 215 102  0.012 102.98223587672  -0.34861470328 L98-634       
  16.875   0.874   1.085   0.554   0.001   0.002   0.002   0.002 257 228 208 121 343 320 294 153  0.000 103.04474760294  -0.35292433606 L98-S429      
  18.099   2.249   2.619   1.267   0.002   0.007   0.003   0.003 160  79 134  92 198  93 172 108  0.016 103.10314985116  -0.24242032899 L98-S536      
  18.057   1.131   1.350   0.649   0.002   0.004   0.003   0.003 163 140 155  77 192 164 187  87  0.007 102.92227307955  -0.44297353956 L98-S682      
  15.696   0.835   1.046   0.545   0.001   0.002   0.002   0.002 117 102 102  60 131 113 117  62  0.004 102.93049260775  -0.12292979876 L98-S988      
  16.403   1.789   2.109   1.041   0.001   0.003   0.002   0.002 144 126 122  70 173 152 153  76  0.006 102.98628945351  -0.20595498880 L98-S1030     
  16.712   0.945   1.047   0.500   0.002   0.003   0.002   0.002 130 117 120  69 157 144 147  79  0.006 103.01932079991  -0.50002025267 L98-S1056     
  14.165   0.760   0.816   0.405   0.007   0.016   0.010   0.013  11   9   9   8  11   9   9   8  0.021 102.62347737948   0.00317103359 L98-S1167     
  12.504   0.406   0.536  88.031   0.003   0.005   0.006  10.000  37  37  30   0  44  41  34   0  0.041 102.67311846415  -0.56246766620 L98-S1202     
  14.095   0.569   0.667   0.325   0.001   0.002   0.003   0.003  72  58  60  34  80  64  69  35  0.005 103.26706398527  -0.08946857558 L98-S1408     
  17.858   1.109   1.281   0.632   0.005   0.007   0.007   0.008  22  22  22  18  26  26  24  18  0.008 102.75169987095  -0.64007640044 L98-S1660     
  16.434   1.195   1.386   0.686   0.002   0.004   0.003   0.004  48  45  47  37  52  49  52  38  0.007 102.79728373289  -0.04342958556 L98-S1701     
  18.099   1.585   2.490   1.429   0.003   0.005   0.004   0.005 114  97 101  63 135 111 125  69  0.017 103.20007967949  -0.46849709418 L98-S2033     
  18.602   1.018   1.261   0.659   0.003   0.008   0.005   0.005 104  86  86  55 121  97 105  60  0.022 103.21260162989  -0.44352795919 L98-S2043     
  20.049  79.950   1.919   0.985   0.009  10.000   0.010   0.009  40   0  40  49  49   0  49  53  0.009 103.23301434517  -0.38953814189 L98-S2059     
  18.607   1.029   1.284   0.640   0.002   0.004   0.003   0.004 198 142 187  89 271 196 259 116  0.009 102.99815394084  -0.34444333076 L98-S741      
  16.243   0.527   0.659   0.373   0.001   0.002   0.002   0.002 133 129 115  69 153 148 135  70  0.004 102.82663836479  -0.26022299661 L98-S856      
  17.317   0.802   1.002   0.518   0.002   0.003   0.002   0.003 131 126 118  66 151 148 140  68  0.003 102.96450723012  -0.47627658950 L98-S1014     
  14.630   1.390   1.678   0.851   0.002   0.004   0.003   0.007  36  34  30  10  40  37  33  10  0.005 102.62986811797  -0.41813870205 L98-S1171     
  14.208   0.417   0.505   0.275   0.001   0.002   0.003   0.004  67  54  51  25  75  60  53  25  0.007 103.28993287881  -0.19709455914 L98-S1430     
  17.438   0.741   0.905   0.491   0.002   0.003   0.004   0.004 101  86  89  55 119 106 112  56  0.010 102.78302426736  -0.18284541872 L98-S1689     
  15.720   1.510   1.669   0.795   0.002   0.003   0.003   0.004  67  53  52  26  76  59  56  27  0.007 103.28518138727  -0.16610675388 L98-S2094     
  16.625   0.795   1.031   0.545   0.002   0.003   0.003   0.003 162 159 153  80 192 192 187  94  0.018 102.91024022102  -0.33476374613 L98-S121      
  14.258   0.612   0.703   0.347   0.001   0.001   0.001   0.001 163 157 144  81 184 177 167  87  0.005 102.92381300926  -0.24913111051 L98-S155      
  16.381   1.506   1.766   0.869   0.001   0.002   0.002   0.002 152 152 141  78 181 181 175  89 -0.000 102.92946661313  -0.44481165568 L98-S175      
  15.211   1.417   1.636   0.805   0.002   0.003   0.003   0.003  95  88  88  56 110 103 106  58  0.011 103.18440356255  -0.54348870701 L98-S634      
  16.011   0.899   1.100   0.561   0.001   0.002   0.002   0.002 119 111 103  56 140 130 123  61  0.002 102.86773670514  -0.13206621488 L98-S929      
  13.705   0.676   0.797   0.373   0.006   0.014   0.012   0.021  14   8  10   6  14   8  10   6  0.028 103.32443598111   0.05248339176 L98-S1468     
  17.621   0.941   1.157   0.595   0.006   0.013   0.008   0.012  21  19  18   9  21  19  18   9  0.018 102.66502366066  -0.04938858138 L98-S1594     
  17.919   1.797   2.149   1.069   0.003   0.006   0.003   0.002 171 123 152  80 201 147 185  92  0.017 103.07974056403  -0.42283630583 L98-S1937     
  18.461   1.090   1.326   0.695   0.012   0.018   0.016   0.016  14   8   9   8  14   8   9   8  0.013 103.26534571946   0.07833967739 L98-S2079     
  16.277   0.839   1.064   0.545   0.001   0.002   0.002   0.002 143 141 127  63 168 168 156  73  0.007 102.85330747763  -0.28393643690 L98-S28       
  17.118   1.168   1.400   0.646   0.001   0.003   0.002   0.002 148 140 136  68 174 167 166  78  0.001 102.85639011860  -0.33607225974 L98-S36       
  17.310   0.940   1.188   0.615   0.002   0.003   0.002   0.003 125 125 114  62 148 148 138  67  0.010 102.86366582712  -0.47347418043 L98-S49       
  15.805   0.757   0.898   0.447   0.001   0.002   0.002   0.002 138 138 128  77 162 162 156  83  0.005 102.96111049652  -0.46554018656 L98-S252      
  17.172   0.845   1.067   0.542   0.001   0.003   0.002   0.002 182 178 160  77 215 215 195  88  0.007 102.96816438039  -0.29704050276 L98-S259      
  17.749   1.070   1.220   0.592   0.002   0.003   0.002   0.003 175 146 159  85 210 186 196  96  0.005 102.96011567116  -0.36393630134 L98-S710      
  14.245   0.603   0.760   0.387   0.001   0.002   0.002   0.002 101  98  94  64 120 116 114  66  0.008 102.77195434173  -0.31883678701 L98-S824      
  17.341   0.830   1.109   0.608   0.002   0.003   0.003   0.003 122 117 105  62 149 146 140  72  0.013 102.84050961336  -0.29820761469 L98-S894      
  14.035   0.760   0.830   0.400   0.001   0.002   0.001   0.001 147 134 127  65 170 156 152  71  0.009 102.88937211037  -0.22204693264 L98-S958      
  14.227   0.717   0.891   0.452   0.001   0.001   0.001   0.001 136 114 118  68 173 152 157  78  0.001 103.05928006570  -0.19008706305 L98-S1094     
  13.833   0.651   0.740   0.357   0.003   0.005   0.004   0.003  36  33  34  28  39  37  38  28  0.011 102.75497782727  -0.04121222284 L98-S1248     
  13.313   0.541   0.658   0.323   0.001   0.002   0.002   0.002  71  60  58  39  78  66  70  40  0.004 103.24090480804  -0.08451022506 L98-S1390     
  14.065   0.592   0.701  86.635   0.002   0.003   0.003  10.000  32  24  20   0  40  32  25   0 -0.001 103.33924324512  -0.41942742374 L98-S1480     
  14.821   0.713   0.800  85.978   0.003   0.005   0.004  10.000  32  25  25   0  32  25  25   0  0.004 103.34464604855  -0.10428161648 L98-S1486     
  16.516   0.877   1.056   0.524   0.002   0.004   0.003   0.004  57  50  47  22  68  59  57  23  0.009 102.70358158747  -0.40616512246 L98-S1624     
  15.230   0.813   0.902   0.422   0.006   0.012   0.009   0.014   7   6   7   6   7   6   7   6  0.007 102.80302293698   0.13322331534 L98-S1708     
  16.562   0.912   1.158   0.603   0.001   0.002   0.002   0.002 157 146 151  67 182 174 180  72  0.008 102.88513701757  -0.42173119916 L98-S81       
  14.496   0.634   0.738   0.360   0.001   0.002   0.001   0.002 195 184 173  92 252 230 218 103  0.009 103.05758154790  -0.27033983628 L98-S455      
  16.032   1.653   1.920   0.938   0.002   0.003   0.003   0.006  52  50  42  17  61  56  48  18  0.007 102.68367026647  -0.31689212125 L98-S807      
  16.231   0.690   0.841   0.441   0.001   0.002   0.002   0.002 135 123 121  66 157 143 145  72 -0.000 102.91195262273  -0.16755049441 L98-S976      
  13.923   0.808   1.062   0.588   0.003   0.004   0.006   0.009  40  38  37  17  47  44  46  18  0.021 102.69251586596  -0.57780531671 L98-S1218     
  12.375   0.529   0.613   0.299   0.003   0.005   0.006   0.008  23  16  11   9  23  16  11   9  0.008 103.22861634890   0.02002760490 L98-S1384     
  11.858   0.513   0.599   0.291   0.002   0.004   0.007   0.009  40  33  25  10  44  37  26  10  0.015 103.29616492192  -0.04259230508 L98-S1436     
  19.823  80.176   2.046  82.222   0.018  10.000   0.021  10.000  12   0  12   0  12   0  12   0  0.019 102.66292653084  -0.04359828525 L98-S1592     
  16.381   0.802   0.979  84.597   0.005   0.013   0.009  10.000  12  11   6   0  12  11   6   0  0.017 102.68830291430  -0.71652918816 L98-S1608     
  18.276   0.978   1.242   0.626   0.003   0.005   0.005   0.005  86  81  71  37  93  87  82  38  0.003 103.14997693698  -0.08120162010 L98-S1993     
  18.853   1.177   1.462   0.745   0.004   0.010   0.007   0.007  88  58  73  44  97  65  86  46  0.027 103.17623589834  -0.09600543022 L98-S2011     
  16.490   0.637   0.811  84.320   0.006   0.009   0.009  10.000  14   9  10   0  14  10  11   0  0.017 103.30428403616  -0.01912445731 L98-S2114     
  14.671   1.354   1.523   0.749   0.001   0.002   0.002   0.002 171 167 156  85 202 202 193  99  0.003 102.92905136744  -0.37190278212 L98-590       
  16.651   0.793   1.009   0.522   0.002   0.003   0.002   0.003 130 130 121  61 154 154 147  66  0.009 102.86301288605  -0.46592639923 L98-S47       
  17.069   0.960   1.178   0.599   0.002   0.003   0.002   0.002 161 150 134  84 188 183 161  96  0.004 103.09899017016  -0.41572305997 L98-S530      
